,0,1
A88-1019,"A00-1024,A00-1026,A00-1042,A00-2013,A88-1030,A92-1018,A92-1020,A92-1021,A94-1006,A94-1009,A94-1011,A94-1013,A94-1024,A94-1029,A97-1029,A97-1033,C00-1042,C00-1044,C00-1046,C00-1081,C00-2089,C00-2105,C00-2141,C10-1100,C14-1095,C90-2044,C90-3010,C90-3030,C90-3063,C90-3086,C92-1033,C92-1055,C92-2085,C94-1024,C94-1025,C94-1027,C94-1032,C94-1097,C94-2122,C94-2149,C94-2160,C94-2174,C96-1041,C96-1058,C96-2114,C96-2136,D12-1086,E09-1079,E91-1004,E91-1025,E91-1027,E93-1015,E93-1046,E95-1003,E95-1022,E99-1016,E99-1018,H89-2012,H90-1052,H90-1055,H90-1069,H91-1026,H91-1037,H91-1044,H91-1065,H91-1067,H91-1074,H91-1077,H92-1022,H92-1023,H92-1025,H92-1026,H92-1041,H93-1045,H93-1046,H93-1071,H94-1027,H94-1034,H94-1049,H94-1054,H94-1084,I05-2022,J00-3003,J00-4004,J01-2002,J01-4004,J02-3002,J90-1003,J90-3003,J92-1001,J93-1001,J93-1004,J93-1005,J93-1007,J93-2002,J93-2004,J93-2005,J93-2006,J93-3003,J94-1002,J95-2001,J95-2004,J95-3004,J95-4004,J96-1001,J96-2001,J96-2003,J97-2002,J97-3003,J98-1003,J98-3005,J99-2004,J99-4003,J99-4005,M91-1021,M95-1015,N03-1033,N03-1035,N06-1042,P00-1007,P00-1015,P00-1016,P00-1035,P00-1036,P02-1055,P03-1003,P03-1065,P07-2053,P89-1010,P89-1015,P90-1031,P90-1032,P90-1034,P91-1023,P91-1027,P91-1030,P91-1036,P91-1037,P92-1006,P92-1023,P92-1032,P92-1054,P93-1005,P93-1024,P93-1042,P94-1013,P94-1032,P94-1041,P95-1039,P96-1008,P96-1010,P96-1025,P96-1030,P96-1041,P96-1042,P97-1008,P97-1010,P97-1023,P97-1029,P97-1030,P97-1032,P97-1059,P98-1001,P98-1034,P98-1063,P98-1066,P98-1080,P98-1108,P98-2123,P98-2134,P98-2208,P99-1004,P99-1009,P99-1021,W00-0721,W00-0726,W00-0737,W00-1201,W00-1211,W00-1309,W00-1320,W01-0501,W01-0509,W01-0706,W01-0712,W02-0102,W02-1023,W02-1035,W03-1203,W03-1706,W05-0404,W05-0706,W06-1701,W07-0813,W09-1707,W12-3201,W93-0109,W93-0111,W93-0306,W94-0107,W94-0111,W95-0101,W95-0107,W95-0109,W95-0112,W95-0113,W96-0102,W96-0111,W96-0205,W96-0206,W96-0207,W96-0208,W96-0209,W96-0303,W96-0305,W97-0110,W97-0201,W97-0213,W97-0313,W97-0314,W97-0318,W97-0902,W97-1505,W98-0702,W98-1105,W98-1117,W98-1205,W98-1207,W98-1211,W98-1309,W99-0608,W99-0615,W99-0621,W99-0634,X98-1013",A88-1030
A88-1020,"C88-2166,H90-1069,P97-1010","A88-1012,J87-3005,P85-1037"
A88-1021,"C90-2066,W91-0114","J87-3005,P86-1018,T75-2001"
A88-1022,J10-3008,"C86-1071,J85-2005,P84-1050"
A88-1023,"C90-2063,C92-4188","A83-1028,C86-1024,E85-1010,J85-2002"
A88-1024,,
A88-1025,,"P84-1066,P84-1078"
A88-1026,A92-1045,"P85-1008,P86-1005,P87-1005"
A88-1027,"A92-1015,C92-2072,C92-2100,P95-1006,W12-0304","J83-3002,P82-1015,P86-1002"
A88-1028,E91-1019,
A88-1029,"C90-3071,M93-1026,P89-1013","J81-2002,P85-1021,T75-2013"
A88-1030,"A88-1019,A92-1020,C00-2089,W01-0708,W95-0107","A88-1019,P86-1022"
A88-1031,"A92-1034,C94-2208,P88-1024,P99-1034","C86-1063,C86-1065,C86-1066,J85-2002"
A88-1032,"C90-3029,J93-4001,P01-1052,P88-1012,P98-1060,W98-0720","J82-3004,J86-3006,P83-1009,P85-1008"
A88-1033,C90-2051,"J79-1045,J79-1061,P82-1015,P84-1102"
A88-1034,J93-4001,"C86-1045,J82-3004,P83-1020,P85-1008"
A92-1001,"J00-4002,W02-0211,W94-0101","P86-1036,P88-1012"
A92-1002,"H93-1034,P96-1037,W94-0324","C86-1138,J81-4004,J86-1002,J86-3001,J88-3006,P86-1032,P88-1015,P90-1010,P91-1004"
A92-1003,,"J87-1005,J89-1001,P88-1003,P89-1024,P90-1029"
A92-1004,,"A88-1016,J89-2002,J90-3003"
A92-1005,,"C86-1138,C88-1040"
A92-1006,"A00-1009,A94-1002,A97-1038,A97-1039,C00-1007,N01-1003,P01-1038,P01-1056,P04-1011,P96-1039,P97-1026,P98-1118,W00-1414,W00-1416,W14-4408,W93-0210,W94-0319,W94-0329,W96-0401,W96-0414,W96-0503,W98-0304,W98-1406,W98-1414,W98-1419,X98-1026","A88-1004,P84-1065,P88-1020,W90-0112"
A92-1007,"C92-3159,J98-3004","C90-3059,C90-3079,E91-1003,P83-1022"
A92-1008,"C94-1086,W07-1601,W97-1409",E91-1003
A92-1009,"A00-3003,C92-1038,P92-1034,W13-2102,W94-0319,W94-0324,W94-0329,W96-0414,W96-0417,W98-1413","C92-1038,H89-1022,J86-3001,P83-1023,P89-1025,P92-1034"
A92-1010,W94-0324,"E91-1003,H89-1022,J86-3001,P86-1016"
A92-1011,"A92-1012,C94-1043,C94-1073,E93-1026,J01-3003,J98-1003,P10-1134,P13-4018,P93-1033,W05-1008,W93-0108,W96-0305,W96-0306,W97-0812","A92-1012,C88-2166,C90-2007,P81-1030"
A92-1012,"A00-2022,A92-1011,C94-1043,C94-1052,E93-1026,P92-1046","A92-1011,A92-1044,C90-2008,E89-1000,J91-4003,W91-0209"
A92-1013,"A94-1029,A97-1055,C94-1074,C94-2123,J05-1005,P94-1051,W93-0107,W93-0108,W94-0103,W96-0203,W97-0803","C90-1005,C90-3010,E87-1006,E87-1040,J89-1002,J90-1003,P89-1022,P90-1032,P90-1034,P91-1019,P91-1027,P91-1030,P91-1036,W91-0212"
A92-1014,"C92-2085,C94-1073,C94-2167,J03-4003,J05-1005,J94-4005,J98-2002,P05-1075,P93-1033,P98-1079,W02-0306,W02-0905","C90-1005,C90-3010,C92-2085,E85-1013,E85-1024,J90-1003,J90-2002,P91-1030"
A92-1015,"A00-1024,A00-1035,A92-1017,C96-1031,P98-2142","A88-1011,A88-1027,C88-2127,E91-1013"
A92-1016,"W97-0505,W97-1007","C73-2019,C90-2064,J87-3008"
A92-1017,,"A88-1011,A92-1015,C86-1001,C90-1018,C90-2063,E91-1027"
A92-1018,"A00-1026,A00-1031,A92-1021,A94-1008,A94-1009,A94-1013,A94-1027,A97-1004,A97-1014,A97-1017,C00-1004,C00-1042,C00-1081,C00-2089,C04-1052,C04-1080,C08-1026,C94-1027,C94-1032,C94-1097,C94-2108,C94-2118,C94-2174,C96-1011,C96-1036,C96-2114,C96-2136,C96-2192,E06-1034,E95-1014,E95-1020,E95-1021,E95-1022,E99-1018,H05-1052,H92-1022,H94-1049,I08-2130,I08-3015,J02-1004,J13-1005,J93-1002,J94-2001,J95-2001,J95-2004,J95-3004,J95-4004,J97-2002,J97-3003,N01-1023,N04-2007,N06-1042,P00-1036,P06-2100,P07-2056,P93-1003,P94-1051,P95-1039,P95-1041,P96-1006,P96-1030,P97-1029,P97-1031,P97-1032,P98-1063,P98-1108,P98-2208,W01-0511,W01-0512,W01-1513,W02-0308,W03-1314,W04-1211,W04-2010,W04-2602,W04-2611,W04-3112,W05-0708,W93-0111,W93-0305,W94-0111,W95-0101,W96-0101,W96-0102,W96-0113,W96-0205,W96-0206,W96-0207,W97-0127,W97-0307,W97-0811,W98-1110,W98-1207,W99-0608","A88-1019,C90-2040,H89-1054,H89-2014,J88-1003"
A92-1019,"C92-3152,C96-2209,J94-2001",
A92-1020,,"A88-1019,A88-1030,J88-1003,P88-1025,P88-1026"
A92-1021,"A00-1012,A00-1013,A00-1020,A00-1040,A94-1009,A94-1024,A97-1017,A97-1040,A97-1043,A97-1051,C00-1032,C00-1046,C00-1077,C00-2156,C02-1085,C02-1159,C02-1161,C02-2018,C04-1080,C08-1006,C94-1093,C94-2195,C96-1009,C96-1041,C96-1069,C96-1072,C96-2105,C96-2119,C96-2148,C96-2157,C96-2192,D07-1082,D12-1079,E95-1022,E99-1028,H01-1020,H01-1039,H01-1074,H93-1047,H94-1049,I05-1084,I08-1048,I08-2118,I08-2130,I08-3015,J01-2002,J04-3002,J09-4004,J11-2001,J11-4005,J95-2001,J95-2004,J95-4004,J98-1005,M95-1012,M98-1007,N07-1039,P03-1010,P03-2002,P06-1050,P07-1071,P08-1087,P09-1086,P11-1164,P13-1118,P14-5003,P93-1035,P96-1006,P96-1018,P96-1048,P96-1050,P97-1016,P97-1029,P97-1030,P97-1031,P97-1059,P98-1010,P98-1063,P98-1068,P98-1081,P98-2208,P98-2228,P99-1018,S12-1035,S14-2101,W00-0404,W00-1104,W00-1107,W01-1011,W01-1015,W01-1513,W01-1626,W02-2029,W03-0613,W03-1308,W03-1505,W04-0810,W04-0829,W05-0207,W05-1303,W05-1308,W06-2201,W06-3402,W09-1707,W09-2403,W10-2209,W14-4903,W95-0101,W95-0115,W96-0101,W96-0102,W96-0203,W96-0207,W97-0104,W97-0114,W97-0117,W97-0202,W97-0205,W97-0207,W97-0208,W97-0811,W97-1304,W98-0706,W98-1001,W98-1110,W98-1205,W98-1234,W99-0707,X98-1013","A88-1019,A92-1018,H89-2014,H91-1065,J88-1003,P89-1015"
A92-1022,"A00-2032,A97-1052,C92-2099,C94-1093,M92-1015,P93-1033,W05-0211,W98-1114","C90-3071,H90-1053,H91-1059,H91-1060,J83-3002,P84-1005"
A92-1023,,"H89-1032,H89-2019,H90-1021,H90-1023,H91-1008,H91-1060,H91-1062,H92-1064,M91-1001"
A92-1024,"A97-1031,E95-1004","C88-1072,H86-1010,P88-1012"
A92-1025,A94-1004,"H91-1066,M91-1007"
A92-1026,"H93-1008,W07-2211","C90-3029,H89-2011,H91-1034,H91-1036,H91-1037,H91-1066,P90-1031"
A92-1027,"H94-1042,J93-1009,P11-3014,P99-1026,W11-2306,W93-0104,W94-0109,W98-1405","J89-2002,P83-1019"
A92-1028,"A94-1032,C94-2106,C96-2137,C96-2147,D12-1097,P95-1017,W97-0114,W97-1304","C88-2159,P83-1007,P86-1031"
A92-1029,"C14-1099,C92-3154,W96-0309,W98-0603","E89-1025,E89-1037,E91-1050,J82-3004,P84-1109"
A92-1030,"C92-1013,C92-3145,C96-1034,J92-4004,P03-2033,P95-1036,P96-1045,W06-1402,W98-0211","C88-2121,C88-2147,C90-3001,C90-3045,C92-3145,W90-0102"
A92-1031,,P91-1022
A92-1032,,"C90-3029,J83-3001,J83-3002,J91-2002"
A92-1033,,
A92-1034,,"A88-1031,P87-1010"
A92-1035,M93-1026,
A92-1036,W94-0312,A88-1006
A92-1037,P98-2153,
A92-1038,,
A92-1039,"C04-1001,W08-1701",
A92-1040,J92-3001,"E89-1004,J86-3001"
A92-1041,,E89-1020
A92-1042,,
A92-1043,,
A92-1044,"A92-1012,C94-1052,J98-1003,P97-1007",
A92-1045,"E93-1019,E93-1062,H93-1038,X96-1024","A88-1026,P87-1005"
A92-1046,,
A92-1047,,
A94-1001,"A97-1019,A97-1040,W01-0815,W98-1427",C92-3158
A94-1002,"A97-1041,I05-5005,J97-2001,N03-1003,P95-1053,P96-1039,P98-2199,W00-1417,W00-1429,W01-0802,W05-1602,W13-2105,W96-0512,W97-0903,W98-0718,W98-1415","A92-1006,C90-3059,C92-3158,H90-1009,P83-1022,P89-1025"
A94-1003,"A94-1004,C02-2014,C96-2110,C96-2138,W98-1111","A94-1004,C94-2108"
A94-1004,"A94-1003,C02-2014,C96-2138","A92-1025,A94-1003,C94-2108"
A94-1005,P98-1039,"C92-2097,C92-2101,P91-1024"
A94-1006,"A00-1020,A97-1050,C00-1058,C96-1089,E09-1057,E09-2012,J96-1001,J97-3002,N03-1035,P00-1063,P05-1075,P95-1033,P96-1018,P97-1065,P98-1004,P98-1069,P98-1117,P98-2134,P99-1043,W00-1314,W01-0907,W03-1807,W06-2403,W12-3156,W97-0114,W97-0115,W97-0119,W97-0702,W97-1304,W98-1112,W99-0602","A88-1019,C90-3031,C92-3150,E93-1015,H91-1026,J90-1003,J90-2002,J93-1006,J93-1007,J93-2003,P88-1025,P91-1022,P91-1023,P91-1034,P93-1001,P93-1003,P93-1004,W93-0301"
A94-1007,"C00-2086,C08-1012,C10-1137,D07-1064,P09-1109,W12-0513","C92-1029,E83-1013,H93-1036,H93-1054,H94-1025,P84-1053,P85-1014,P85-1023,P86-1013"
A94-1008,"A97-1013,C02-1131,E95-1021,E95-1022,J02-1004,P97-1032,P98-1063,W01-1513,W04-1506,W04-2005,W04-3231,W07-1709,W12-3407,W13-3613,W97-0213","A92-1018,C90-3030,C94-1092,C94-1104,E93-1046,H89-1054,J93-2006,P90-1031"
A94-1009,"A97-1052,C04-1052,C04-1080,C10-2016,D07-1118,D11-1005,D11-1117,E03-1025,E03-1073,E95-1022,E99-1042,J03-4004,N01-1023,N10-1083,N10-1116,P00-1061,P01-1034,P03-1007,P04-1062,P06-1084,P06-4020,P08-1085,P96-1042,W02-1706,W03-0407,W04-0852,W04-2602,W07-2203,W09-2403,W10-2902,W95-0101,W96-0113,W96-0209,W97-0120,W98-1114","A88-1019,A92-1018,A92-1021,H89-1054,J88-1003,J93-2004,J94-2001"
A94-1010,"D07-1054,P98-2145,W08-0334","H91-1057,H94-1013,H94-1014,H94-1040,J93-1002,J94-4005,P93-1024"
A94-1011,,"A88-1019,H91-1061,H92-1041,H93-1070,P90-1034"
A94-1012,"W96-0114,W97-1511","C94-2134,E93-1027,J93-1002,J93-2003,P91-1027"
A94-1013,"A00-1012,A00-2004,A97-1003,A97-1004,J02-3002,J97-2002,N03-1029,W02-1605,W04-3209,W97-0121","A88-1019,A92-1018,H89-2048,J93-1004,J93-1006"
A94-1014,I05-4001,"H91-1066,M91-1022,M91-1028,M91-1030,M91-1033,M92-1001,P83-1007,P84-1024,P90-1031"
A94-1015,,
A94-1016,"C00-1051,C00-1075,C00-2122,C08-1005,C08-1145,D07-1030,D07-1105,D09-1115,E06-1005,J03-3004,N03-1004,N07-1029,N10-1141,P04-1063,P05-3026,P06-1001,P07-1040,P09-1065,P11-1125,P11-1127,W02-0711,W05-0828,W05-1518,W07-0726,W12-0114,W12-3124,W97-0409,W97-0411,W99-0623","E93-1062,H93-1038,J90-2002"
A94-1017,,C92-2097
A94-1018,"D11-1115,P98-2142","C88-1075,C88-2118,J83-3001,J83-3003,P83-1019,P89-1013,P92-1006,P92-1008"
A94-1019,P97-1004,"C92-4174,E89-1001,E93-1011,H92-1040,J92-4004,P86-1038,P87-1013,P94-1027"
A94-1020,,J86-3001
A94-1021,,
A94-1022,,"C88-2121,H91-1033,H91-1034,H91-1042,H92-1061,H93-1007,P93-1008"
A94-1023,,
A94-1024,"C00-1042,C10-2040,I08-3015,J96-1003,N06-1042,P06-2100,P97-1029,P97-1032,P98-1063,W96-0207,W98-1303,W98-1309","A88-1019,A92-1021,C90-3030,C92-1027,C94-1081,E93-1046,E93-1066"
A94-1025,"A97-1027,C96-2209",C92-4204
A94-1026,E99-1024,
A94-1027,"P01-1026,P96-1042,W01-1208,W96-0109,W97-0803",A92-1018
A94-1028,J00-4001,"C92-1033,H93-1070,H93-1071,W93-0302"
A94-1029,P98-2153,"A88-1018,A88-1019,A92-1013"
A94-1030,"J00-3004,J96-3004,J97-3002,P95-1033,P96-1021,P97-1041,P98-2230,W01-0701,W03-1025,W04-1122,W95-0106,W95-0114,W95-0115","P94-1010,P94-1012,W93-0305"
A94-1031,,"J90-1003,P94-1049,W93-0308"
A94-1032,,"A92-1028,C92-2088"
A94-1033,,"J90-1003,P94-1049,W93-0308"
A94-1034,,
A94-1035,P98-1023,
A94-1036,,
A94-1037,"E99-1040,J96-1003,P00-1037",E93-1066
A94-1038,,"C92-2097,P91-1024"
A94-1039,,C94-1030
A94-1040,,C90-3010
A94-1041,"C96-1043,W96-0507","C90-3018,C92-2093,C92-2096"
A94-1042,"P06-3001,P98-2149",C92-3140
A94-1043,,
A94-1044,,W90-0108
A94-1045,"C96-2109,J96-2002,P95-1008","E89-1009,M93-1026"
A94-1046,"C02-2014,C96-2203,P98-2175","C92-1010,E93-1067"
A94-1047,J05-1002,"C86-1132,C90-1021"
A97-1001,"A00-1012,A00-1016,A00-1046,A00-2033,C00-2097,E03-2010,N01-1030,P01-1022,P97-1036,P98-2131,P99-1024,W00-0311,W00-0312","P93-1008,P94-1016"
A97-1002,,
A97-1003,"C00-2140,E06-1035",A94-1013
A97-1004,"A00-1012,A00-2004,A00-2035,C00-1055,D07-1059,D12-1106,D13-1146,E12-1065,H05-1086,I05-1010,J02-3002,J06-4003,N03-1029,N04-1015,N04-1039,N09-1030,N09-2061,P00-1023,P02-1002,P03-1010,P05-1004,P06-1071,P07-1025,P08-1021,P10-1130,P11-2111,P12-2049,P13-1167,P98-2140,P98-2191,P99-1018,P99-1021,P99-1030,P99-1082,W00-1321,W02-1006,W03-0408,W03-0504,W03-1020,W03-1703,W04-0834,W04-1202,W04-3103,W04-3209,W04-3210,W05-0201,W06-1105,W07-1414,W07-1422,W08-1801,W10-3602,W11-0709,W11-1607,W13-1301,W97-0121,W98-0203,W98-1117,W98-1118,X98-1017,X98-1021","A92-1018,A94-1013,H89-2048,J93-2004,J97-2002,P96-1025,W96-0213"
A97-1005,,
A97-1006,"A97-1031,A97-2003,H01-1031,P00-1010,P12-2040,P12-3007,W01-1312,W01-1313,W97-0320","A97-1031,C94-1072,C96-2120,W96-0411"
A97-1007,"H01-1031,P00-1010,W01-1312,W01-1313,W97-0320,W97-0602,W97-0606,W98-1421",
A97-1008,"A00-1016,P98-2136,W00-0311","J95-3001,J95-4001,P89-1016,P92-1025"
A97-1009,,"J91-3001,J94-3001"
A97-1010,D08-1108,"C92-1019,C96-1039,H93-1066,P83-1019,P92-1008,P94-1010,P94-1041"
A97-1011,"A00-1039,A00-2017,A97-2005,C00-2099,C00-2136,C02-1110,C02-1115,C04-1037,C14-1046,D11-1002,E03-1086,E06-3003,E12-1072,J03-4001,J10-1003,N03-3006,N06-1007,N07-2043,P01-1006,P01-1040,P01-1045,P03-1044,P13-1093,P98-2210,P99-1033,W01-0704,W02-1112,W02-1505,W02-2029,W03-1205,W03-1308,W03-2806,W04-0207,W04-0815,W04-1505,W04-2003,W04-2007,W04-2709,W04-3253,W06-0202,W06-1654,W06-2920,W06-3807,W07-2057,W07-2108,W09-1118,W14-5306,W97-0307,W98-0501","C90-3030,C94-1092,C94-1104,C96-1058,C96-1096"
A97-1012,"A00-1026,A00-2041,C00-2089,C02-1093,I05-1013,J03-4001,J07-1004,P01-1043,P97-1059,P99-1033,W01-0707,W04-2004,W04-2510,W07-2209,W97-0810,W98-1205","C92-1027,E93-1046,E95-1021,P96-1015"
A97-1013,"A00-1026,C00-2089,P00-1064,P97-1031,W99-0603","A94-1008,C90-3030,C92-2070,C94-1027,C96-2148,E95-1021,E95-1029,P89-1015,W95-0101,W96-0102"
A97-1014,"A00-1031,A97-2016,C00-2157,C02-1021,C02-1121,C04-1020,C04-1056,C04-1074,C04-1140,C10-1061,D07-1066,D08-1091,D11-1036,E03-1068,E03-1080,E03-1087,E12-1047,E14-1032,E99-1016,I05-2019,I05-6010,J05-2005,J13-1003,J13-1006,J14-2005,N07-1051,N10-1003,P03-1013,P03-1015,P04-1042,P05-1038,P05-1039,P05-1040,P06-1064,P06-1109,P06-3004,P08-2002,P11-2067,W04-0206,W04-1505,W04-1506,W04-2707,W06-1614,W06-2912,W08-1007,W10-1407,W11-2204,W13-2221,W14-0604,W14-4911,W97-0307,W98-1117,W98-1207","A92-1018,C96-1020,C96-2120,H94-1020,P95-1024"
A97-1015,"D12-1120,I08-2096,J03-3001,N10-1004,N13-1040,P06-1043,P08-1042,P10-1075,P11-1157,W00-0706,W00-1322,W01-1415,W97-0122","C94-2174,H91-1060,J93-2001,J93-2004,W96-0209"
A97-1016,"J01-1003,J11-2002,P00-1027,W02-0304,W99-0703","C86-1069,C96-1018,C96-2198,P94-1039,P96-1022"
A97-1017,"A00-2013,C00-1021,C00-1041,C00-1069,C10-2001,P01-1036,P99-1065,W04-3231,W07-1701,W09-1116","A92-1018,A92-1021,J93-2004,J94-2001"
A97-1018,"I08-7003,P98-2206,W97-0316","C92-1019,C92-4199,P94-1010,W93-0305"
A97-1019,,"A94-1001,C96-2171,P94-1001"
A97-1020,"C02-2015,J00-2004,P98-2175",C96-2140
A97-1021,"E12-1070,P14-1097,P97-1020,W00-0207","C96-1055,J90-1003,J93-2002"
A97-1022,"A00-1035,A97-1023,W98-0503","C94-2146,C96-2131,J83-3001"
A97-1023,,A97-1022
A97-1024,"A00-1035,C10-1062","H93-1025,J80-1003,J89-1003,J90-4001,J94-4002,P90-1018"
A97-1025,"D11-1119,H01-1052,J07-2002,N04-1016,P01-1005,P03-1017,P03-1020,W12-2036","J92-1001,P94-1013,P96-1010,W95-0104"
A97-1026,P99-1046,"J93-1007,P89-1010,W96-0304"
A97-1027,,"A94-1025,C92-4204,C96-1083"
A97-1028,"E99-1001,I08-5013,J00-4003,N04-2002,P00-1044,P98-1045,P98-1112,W00-0904,W02-2003,W02-2029,W03-1505,W06-3325,W07-0804,W98-0610,W99-0612","M93-1007,M95-1002,X96-1049,X96-1050"
A97-1029,"A00-1023,A00-1034,A00-1044,A00-2030,C00-1030,C02-1025,C02-1088,C02-1126,C02-1143,C02-1154,C04-1092,C14-1022,E03-1015,E03-1038,E03-1082,E06-3004,E14-3012,H01-1050,H05-1003,H05-1045,H05-1054,I05-3006,I08-1045,I08-5004,I08-5005,I08-5007,I08-5015,I08-7002,J00-4003,J02-3002,J03-4003,J04-4004,J13-2001,M98-1009,M98-1016,M98-1018,M98-1019,N03-2010,N03-2025,N04-1001,N04-1036,N04-2007,P00-1042,P00-1058,P01-1055,P02-1031,P03-1020,P03-1043,P03-2021,P05-1006,P05-1051,P05-2005,P06-1059,P06-1061,P06-2055,P06-2060,P06-2086,P08-1056,P10-1029,P98-1031,P98-1045,P99-1046,W00-0904,W00-1201,W00-1320,W02-0402,W02-0813,W02-1017,W02-1113,W02-1406,W02-2010,W02-2022,W02-2029,W02-2031,W03-0428,W03-0432,W03-1121,W03-1211,W03-1502,W03-1509,W04-0705,W04-1218,W04-3234,W05-0709,W06-0206,W06-1314,W06-3325,W06-3607,W07-1704,W13-2412,W97-0312,W98-1105,W98-1118,W98-1120,W99-0613,W99-0634,X98-1014","A88-1019,H94-1053,J93-2006,M95-1006,M95-1012,M95-1019"
A97-1030,"A00-1021,A00-1026,C02-1088,C02-1130,D07-1074,E09-1035,I08-1071,I08-5010,J00-4003,J98-3005,N03-2024,N04-2003,P00-1011,P98-1045,P98-1112,W00-0506,W02-1024,W02-1109,W03-0107,W03-0405,W03-0428,W07-1702,W10-2416,W98-0203,W98-0610,W98-1001,W99-0202,W99-0612,X98-1021","J87-3005,J93-1005,M92-1035,P92-1003,W93-0104,W93-0105,W93-0114"
A97-1031,"A00-1022,A00-1033,A97-1006,A97-2003,C02-1121,E03-1034,E03-3004,P98-1112,W00-0738,W01-1017","A92-1024,A97-1006,C92-1008,C94-2144,C96-1011,C96-1079,J93-3001,M93-1009,M95-1014,P93-1008,W95-0101"
A97-1032,"C00-1025,C04-1142,P99-1057",E95-1027
A97-1033,"A00-1021,C04-1199,H01-1045,J11-4007,J98-3005,P98-2176,W03-1016,W98-0610,W98-1424,W99-0202","A88-1019,H93-1062,M92-1024,M92-1030,M92-1031,M92-1032,M93-1010,M93-1023,W93-0104,W93-0105,W96-0512"
A97-1034,"A97-1035,A97-1054,M98-1007","A97-1054,E95-1027"
A97-1035,"A97-2017,M98-1007,P02-1056,W01-1004,W01-1505,W03-0801,W03-0807,W05-0618,W09-1123","A97-1034,A97-1036,C96-1079,C96-1082,C96-2187,M95-1017"
A97-1036,"A97-1035,H01-1039,W03-0807,W98-1208","C82-1004,C92-2123,C94-1019,C94-1070,H94-1026,P96-1027"
A97-1037,"A00-1009,A97-1039,H01-1055,P98-1118,W00-1429,W10-4218","A97-1039,W96-0503"
A97-1038,W98-1425,"A92-1006,J88-3006,P83-1022,W96-0401,W96-0416"
A97-1039,"A00-1009,A00-2026,A97-1037,C10-1012,J03-2003,J11-3002,N01-1003,P01-1015,P01-1056,P04-1011,P05-1007,P06-1034,P07-1063,P09-1025,P10-1158,P13-3023,P98-1116,P98-1118,P99-1019,W00-1422,W00-1436,W01-0807,W01-0808,W01-0810,W01-1403,W02-0211,W02-1610,W05-1616,W05-1619,W08-0111,W09-0613,W10-4205,W10-4237,W98-1428,X98-1026","A92-1006,A97-1037,C92-3158,W94-0319,W96-0501,W96-0507"
A97-1040,"W97-0608,W97-1202,W98-1424","A92-1021,A94-1001,C90-1014,M93-1003"
A97-1041,"P01-1023,P98-2165,P98-2199,W00-1414,W13-2123,W98-1415,W98-1424","A94-1002,P88-1023,P95-1053"
A97-1042,"C04-1057,C04-1094,C10-2106,J02-4001,J02-4002,P06-2063,P10-1095,P10-2061,P98-1112,P98-2222,P99-1071,W04-1017,W09-1607,W09-2807,W13-1204,W97-0704,W97-0713,W98-1124,X98-1026",
A97-1043,W00-0404,"A92-1021,C92-2070,C94-1049,C96-1069,C96-2134,C96-2166,P91-1034"
A97-1044,"A00-1042,W98-0610",H93-1070
A97-1045,,"J90-1003,J93-1007,W95-0111"
A97-1046,"A00-1026,C10-1100,D07-1086,H05-1118,P98-1001,W99-0635","C92-1033,J92-4003,J93-2005,P92-1014,P94-1052,P95-1007,P96-1003,W93-0307"
A97-1047,,"C86-1152,J85-2005,W96-0409"
A97-1048,P98-1055,"C80-1064,C90-2045,C90-3048,C90-3074,C94-2136,P84-1102"
A97-1049,"A00-1038,I08-1017,W00-1323,W97-0312,W97-0901","M95-1018,X96-1054"
A97-1050,"A00-1020,I05-1088,J03-3002,N03-1018,P01-1067,P97-1039,P97-1063,P98-1004,W02-1404,W10-4006,W99-0626","A94-1006,E95-1010,H91-1026,J93-1007,J93-2003,J96-1001,J96-2004,P93-1001,P93-1002,W93-0301,W95-0115,W96-0201"
A97-1051,"C04-1058,C14-2004,H01-1028,H05-1088,N01-1006,P00-1016,P06-1015,P99-1009,W00-1304,W02-0205,W02-0402,W02-0403,W03-0108,W03-0806,W04-2803,W05-1209,W06-3325,W06-3909,W07-1516,W99-0107","A92-1021,C96-1047,C96-1079,H93-1029,X96-1053"
A97-1052,"A00-2034,C00-1063,C00-1085,C00-2100,C00-2118,C02-1013,C02-1040,C02-1077,C02-1118,C04-1038,C04-1104,C04-1133,C04-1153,C04-1174,C08-1025,C08-1057,C10-2018,D07-1110,D14-1034,E03-1040,E14-1007,H01-1043,I05-6008,I08-2107,J01-3003,J02-2003,J03-3001,J03-3005,J04-1003,J05-1004,J05-3003,J08-2001,J98-2002,N01-1013,N07-2002,P03-1007,P03-1009,P03-1022,P04-1047,P04-2008,P05-1076,P06-1044,P06-2043,P06-2067,P07-1115,P07-3016,P08-3010,P09-1004,P10-1024,P13-1058,P13-1085,P98-2184,P98-2236,P98-2247,W00-0709,W00-0742,W00-1325,W00-1327,W02-0815,W02-0906,W02-0907,W02-1108,W02-1706,W02-2014,W04-0809,W04-2411,W04-2605,W04-2606,W05-1529,W06-1601,W07-0605,W10-1612,W12-0514,W12-3409,W97-0203,W97-0808,W98-1114,W99-0631,W99-0632,W99-0708","A92-1022,A94-1009,C92-2066,C92-2099,C94-1042,C94-2123,J87-3002,J93-1002,J93-2002,P87-1027,P90-1031,P91-1027,P93-1032,P94-1040,W93-0108,W93-0109,W96-0209"
